packet,start_us,mean_uA,delta_uA,samples
FORM,-100.0,48.99999999999992,0.8800938766801494,3
FORM,-99.5,45.666666666666664,-2.453239456653108,3
FORM,-99.0,48.99999999999992,0.8800938766801494,3
FORM,-98.5,45.666666666666664,-2.453239456653108,3
FORM,-98.0,44.00000000000004,-4.11990612331973,4
FORM,-97.5,45.666666666666664,-2.453239456653108,3
FORM,-97.0,48.99999999999992,0.8800938766801494,3
FORM,-96.5,48.99999999999992,0.8800938766801494,3
FORM,-96.0,48.99999999999992,0.8800938766801494,3
FORM,-95.5,48.99999999999992,0.8800938766801494,3
FORM,-95.0,48.99999999999992,0.8800938766801494,3
FORM,-94.5,48.99999999999992,0.8800938766801494,3
FORM,-94.0,48.99999999999993,0.8800938766801565,4
FORM,-93.5,48.99999999999992,0.8800938766801494,3
FORM,-93.0,48.99999999999992,0.8800938766801494,3
FORM,-92.5,44.000000000000036,-4.119906123319737,3
FORM,-92.0,45.666666666666664,-2.453239456653108,3
FORM,-91.5,48.99999999999992,0.8800938766801494,3
FORM,-91.0,48.99999999999992,0.8800938766801494,3
FORM,-90.5,44.000000000000036,-4.119906123319737,3
FORM,-90.0,47.74999999999996,-0.3699061233198151,4
FORM,-89.5,48.99999999999992,0.8800938766801494,3
FORM,-89.0,48.99999999999992,0.8800938766801494,3
FORM,-88.5,47.33333333333329,-0.7865727899864794,3
FORM,-88.0,48.99999999999992,0.8800938766801494,3
FORM,-87.5,48.99999999999992,0.8800938766801494,3
FORM,-87.0,48.99999999999992,0.8800938766801494,3
FORM,-86.5,45.666666666666664,-2.453239456653108,3
FORM,-86.0,44.00000000000004,-4.11990612331973,4
FORM,-85.5,52.3333333333332,4.213427210013428,3
FORM,-85.0,50.666666666666565,2.5467605433467924,3
FORM,-84.5,48.99999999999992,0.8800938766801494,3
FORM,-84.0,47.33333333333329,-0.7865727899864794,3
FORM,-83.5,44.000000000000036,-4.119906123319737,3
FORM,-83.0,44.000000000000036,-4.119906123319737,3
FORM,-82.5,44.000000000000036,-4.119906123319737,3
FORM,-82.0,51.499999999999886,3.380093876680114,4
FORM,-81.5,45.666666666666664,-2.453239456653108,3
FORM,-81.0,50.666666666666565,2.5467605433467924,3
FORM,-80.5,48.99999999999992,0.8800938766801494,3
FORM,-80.0,44.000000000000036,-4.119906123319737,3
FORM,-79.5,44.000000000000036,-4.119906123319737,3
FORM,-79.0,47.33333333333329,-0.7865727899864794,3
FORM,-78.5,48.99999999999992,0.8800938766801494,3
FORM,-78.0,48.99999999999993,0.8800938766801565,4
FORM,-77.5,52.3333333333332,4.213427210013428,3
FORM,-77.0,48.99999999999992,0.8800938766801494,3
FORM,-76.5,52.3333333333332,4.213427210013428,3
FORM,-76.0,48.99999999999992,0.8800938766801494,3
FORM,-75.5,47.33333333333329,-0.7865727899864794,3
FORM,-75.0,44.000000000000036,-4.119906123319737,3
FORM,-74.5,47.33333333333329,-0.7865727899864794,3
FORM,-74.0,48.99999999999993,0.8800938766801565,4
FORM,-73.5,48.99999999999992,0.8800938766801494,3
FORM,-73.0,53.99999999999983,5.880093876680057,3
FORM,-72.5,53.99999999999983,5.880093876680057,3
FORM,-72.0,48.99999999999992,0.8800938766801494,3
FORM,-71.5,48.99999999999992,0.8800938766801494,3
FORM,-71.0,48.99999999999992,0.8800938766801494,3
FORM,-70.5,45.666666666666664,-2.453239456653108,3
FORM,-70.0,53.99999999999983,5.880093876680057,4
FORM,-69.5,45.666666666666664,-2.453239456653108,3
FORM,-69.0,45.666666666666664,-2.453239456653108,3
FORM,-68.5,48.99999999999992,0.8800938766801494,3
