packet,start_us,mean_uA,delta_uA,samples
FORM,-100.0,48.99999999999992,1.9865585662470124,3
FORM,-99.5,47.33333333333329,0.31989189958038367,3
FORM,-99.0,48.99999999999992,1.9865585662470124,3
FORM,-98.5,47.33333333333329,0.31989189958038367,3
FORM,-98.0,44.000000000000036,-3.013441433752874,3
FORM,-97.5,44.000000000000036,-3.013441433752874,3
FORM,-97.0,51.49999999999988,4.48655856624697,4
FORM,-96.5,53.99999999999983,6.98655856624692,3
FORM,-96.0,53.99999999999983,6.98655856624692,3
FORM,-95.5,45.666666666666664,-1.346774767086245,3
FORM,-95.0,44.000000000000036,-3.013441433752874,3
FORM,-94.5,45.666666666666664,-1.346774767086245,3
FORM,-94.0,48.99999999999992,1.9865585662470124,3
FORM,-93.5,44.000000000000036,-3.013441433752874,3
FORM,-93.0,48.99999999999993,1.9865585662470195,4
FORM,-92.5,52.3333333333332,5.319891899580291,3
FORM,-92.0,50.666666666666565,3.6532252329136554,3
FORM,-91.5,48.99999999999992,1.9865585662470124,3
FORM,-91.0,47.33333333333329,0.31989189958038367,3
FORM,-90.5,44.000000000000036,-3.013441433752874,3
FORM,-90.0,44.000000000000036,-3.013441433752874,3
FORM,-89.5,44.000000000000036,-3.013441433752874,3
FORM,-89.0,46.499999999999986,-0.5134414337529236,4
FORM,-88.5,48.99999999999992,1.9865585662470124,3
FORM,-88.0,44.000000000000036,-3.013441433752874,3
FORM,-87.5,44.000000000000036,-3.013441433752874,3
FORM,-87.0,44.000000000000036,-3.013441433752874,3
FORM,-86.5,44.000000000000036,-3.013441433752874,3
FORM,-86.0,44.000000000000036,-3.013441433752874,3
FORM,-85.5,48.99999999999992,1.9865585662470124,3
FORM,-85.0,44.00000000000004,-3.0134414337528668,4
FORM,-84.5,44.000000000000036,-3.013441433752874,3
FORM,-84.0,44.000000000000036,-3.013441433752874,3
FORM,-83.5,47.33333333333329,0.31989189958038367,3
FORM,-83.0,44.000000000000036,-3.013441433752874,3
FORM,-82.5,44.000000000000036,-3.013441433752874,3
FORM,-82.0,44.000000000000036,-3.013441433752874,3
FORM,-81.5,44.000000000000036,-3.013441433752874,3
FORM,-81.0,45.250000000000014,-1.7634414337528952,4
FORM,-80.5,44.000000000000036,-3.013441433752874,3
FORM,-80.0,44.000000000000036,-3.013441433752874,3
FORM,-79.5,48.99999999999992,1.9865585662470124,3
FORM,-79.0,48.99999999999992,1.9865585662470124,3
FORM,-78.5,45.666666666666664,-1.346774767086245,3
FORM,-78.0,48.99999999999992,1.9865585662470124,3
